player_id,level_reached,session_duration,in_app_purchase_amount,churned
8446,27,14.585383399668828,5.47,0
8447,30,15.504044153996347,16.46,0
8448,45,16.841260812696387,16.08,0
8449,27,13.524235744848585,1.86,0
8450,26,13.435218967363506,2.7,0
8451,7,5.390070206063076,31.85,1
8452,42,19.67842811161695,5.87,0
8453,47,16.26184678654842,7.33,0
8454,38,22.55531897141315,3.71,0
8455,5,17.555553695360484,6.56,0
8456,23,14.632016999711013,13.6,0
8457,28,7.569927383165106,6.58,1
8458,34,6.8311842881341285,3.78,0
8459,15,20.24174112615043,1.01,1
8460,32,17.807742317681168,26.35,0
8461,26,22.32699967869337,20.53,0
8462,48,19.656241697435973,15.67,0
8463,31,13.144346379395445,11.84,0
8464,19,3.499579852451207,7.25,0
8465,9,18.02260108626177,22.77,1
8466,29,9.919501216404882,15.69,1
8467,39,14.078489816119559,16.93,1
8468,4,17.060554722371716,3.7,0
8469,3,11.846772606593937,5.51,1
8470,29,10.874165768882708,12.27,0
8471,11,13.46411366834087,4.64,0
8472,33,4.769096146809208,6.81,0
8473,38,9.831552641448909,10.4,0
8474,11,9.759293289047775,5.76,1
8475,27,13.820760064556339,15.75,0
8476,33,10.264211868572149,1.24,0
8477,21,12.420894506627462,12.66,1
8478,39,12.775176915870553,1.57,0
8479,31,25.638428300619108,27.78,0
8480,38,18.847856242252202,3.77,0
8481,46,14.398087347716588,15.87,0
8482,2,17.245390858855657,7.37,1
8483,27,19.60358019061338,0.96,0
8484,36,16.438847247824683,8.74,0
8485,11,9.830553994884392,24.32,0
8486,47,14.314952226913457,1.71,0
8487,18,10.120538286759302,3.88,1
8488,1,13.35460413323973,5.78,0
8489,35,14.20567154296008,3.22,0
8490,35,20.262898185527987,28.78,0
8491,31,11.029399145434992,4.74,0
8492,28,10.628839154122439,10.73,0
8493,39,11.415331008739283,2.53,0
8494,1,11.954969620936094,2.48,1
8495,25,13.409156784693812,1.93,0
8496,43,16.64661666341865,5.71,0
8497,38,11.074459671784847,7.61,0
8498,20,15.57446104999579,0.11,0
8499,3,15.636259074344682,17.89,0
8500,2,17.768379108692503,7.19,0
8501,18,13.9461267485245,1.71,0
8502,44,19.160423124752985,0.7,0
8503,10,16.845156030681892,0.65,0
8504,5,16.620899641910718,2.98,0
8505,9,12.246560300988158,6.92,1
8506,2,16.372816993298756,19.68,0
8507,34,16.76143941235828,23.33,0
8508,38,12.012052930471857,17.86,0
8509,31,20.971412316809293,3.98,0
8510,10,28.117529499190454,3.66,0
8511,12,11.714345542284569,43.79,0
8512,36,12.64907245325183,11.43,0
8513,21,12.774874813720308,3.64,1
8514,49,8.452187038288375,3.99,0
8515,47,10.61854722133269,5.7,0
8516,6,19.28613988326086,9.72,1
8517,48,14.589932300395612,22.83,0
8518,49,24.59508168090126,2.21,0
8519,3,13.557479782889947,0.88,0
8520,10,17.081754132039624,5.2,0
8521,5,10.47853080032661,2.82,1
8522,46,14.449093513718589,8.58,0
8523,26,15.439105574268954,12.01,0
8524,21,4.479578114948842,3.72,0
8525,45,10.875187490952651,11.57,0
8526,26,18.17965219342458,4.2,0
8527,38,17.913337166103027,10.08,0
8528,44,8.75812312713055,10.03,0
8529,26,13.195190866361711,3.26,0
8530,8,3.1519300212614176,10.1,0
8531,5,14.982814702181164,4.8,1
8532,15,21.301499438597922,4.1,0
8533,16,21.518109682661233,3.41,0
8534,1,21.34034396561904,4.24,0
8535,16,17.63484015719079,15.45,0
8536,37,20.791022887385424,2.81,0
8537,3,14.053686233268389,11.46,0
8538,47,12.390646670380045,23.09,0
8539,31,20.703076095991577,4.31,0
8540,13,16.442297810230993,0.3,1
8541,16,6.0238121279835415,0.25,0
8542,43,21.082889480589124,1.5,0
8543,21,13.900748234228015,1.17,0
8544,2,11.66437149998318,13.79,1
8545,27,19.894522762309116,3.49,0
8546,38,19.22032613161009,10.57,0
8547,26,10.215597301771348,0.43,0
8548,38,14.21456104830259,3.51,0
8549,46,10.457854686253807,2.67,0
8550,25,10.590276383716684,3.24,0
8551,11,1.0,2.12,1
8552,8,9.930040211045144,9.62,1
8553,8,14.144263552825654,10.87,0
8554,33,1.0,1.61,0
8555,7,8.140737745869044,13.51,0
8556,38,18.03525875537918,2.88,0
8557,21,7.938484278765934,3.33,0
8558,8,14.213836388462878,17.65,1
8559,21,6.733175488024369,23.14,0
8560,20,17.047187771608193,17.42,0
8561,8,13.371230004691343,1.6,0
8562,46,10.4116292119526,72.19,0
8563,31,1.7775023631444409,11.15,0
8564,29,10.530672223337596,7.15,0
8565,48,18.32370839618121,30.98,0
8566,9,22.750295268107276,17.0,1
8567,15,13.903711995346766,11.77,1
8568,30,14.499590410543833,18.23,0
8569,26,11.612682050957225,4.87,0
8570,10,21.14641680682964,11.53,0
8571,29,13.796704892851057,2.11,0
8572,16,19.46864357121268,44.23,0
8573,36,16.24104509711738,8.89,0
8574,20,15.614526471313116,16.83,0
8575,45,9.898719864018735,5.23,0
8576,37,23.912973171572926,14.21,1
8577,22,22.329668429673788,4.9,1
8578,7,26.370978218383453,8.92,0
8579,23,9.503050241809415,15.06,1
8580,41,16.32015250301774,1.24,0
8581,40,11.033429795415127,4.41,0
8582,29,17.21830809786718,7.87,0
8583,16,16.461116142629916,4.06,1
8584,38,12.930067764375398,3.7,0
8585,28,13.856901032456012,3.31,0
8586,48,25.453840800459602,2.59,0
8587,38,14.323438857858473,18.9,0
8588,31,3.98711671470107,25.73,0
8589,14,12.319244620674398,12.05,0
8590,33,9.52365463961743,0.3,0
8591,9,10.40116420049324,15.43,1
8592,27,18.54673804674408,7.59,0
8593,24,19.454563630351977,14.19,0
8594,13,10.784761925000804,5.75,0
8595,26,12.246576353921403,0.42,0
8596,29,11.509205749143067,11.45,0
8597,49,22.590521151975686,5.87,0
8598,43,19.60399426377976,20.72,0
8599,28,18.38470366825123,13.4,0
8600,28,9.839713433063071,4.46,0
8601,8,6.4537033465134055,12.88,0
8602,23,21.15238642509148,6.84,0
8603,29,24.594583707980252,2.22,0
8604,5,6.217152023327422,5.45,0
8605,42,26.207433925615156,2.52,0
8606,7,14.469939234032813,0.05,0
8607,42,15.84087214503264,2.83,0
8608,36,8.410570278452031,2.35,0
8609,41,6.126206746754878,0.04,0
8610,27,3.6809856014352054,15.32,0
8611,46,20.154111862158665,0.8,0
8612,2,14.586317341106819,5.96,1
8613,25,17.30391203857208,5.41,0
8614,9,20.66558476071375,2.0,0
8615,27,14.521002259938344,34.07,0
8616,1,23.447332883330738,9.26,1
8617,23,10.872929691788173,16.79,1
8618,10,12.911936373220502,6.85,0
8619,42,10.485891250621806,12.83,0
8620,25,19.17753128376993,34.99,0
8621,3,20.567800354400855,4.28,1
8622,6,12.735387730275558,7.02,1
8623,6,8.03426324225897,7.23,1
8624,2,21.153056671208617,48.28,0
8625,18,10.596254360854454,2.65,0
8626,23,12.985995233779843,11.25,1
8627,2,9.63371692141356,1.49,1
8628,12,16.437292807284148,26.18,1
8629,22,11.150189612477062,8.93,0
8630,37,18.507036787686708,19.62,0
8631,20,12.20120120138732,22.56,1
8632,39,17.689222990038363,8.14,0
8633,24,10.376575390223564,11.46,0
8634,48,21.13131438717741,12.0,0
8635,20,12.500486991010247,6.17,0
8636,1,15.450341018762167,5.71,1
8637,1,9.060498105829584,2.06,1
8638,17,14.919599436698075,4.84,0
8639,1,9.246062613459284,46.84,1
8640,45,14.780525415115976,3.15,0
8641,30,10.192335492353578,14.37,0
8642,41,14.223239402704614,0.61,0
8643,47,17.329605106486156,6.3,0
8644,3,8.138307965980205,0.6,1
8645,46,14.782357250118222,6.46,0
8646,11,17.041547948517582,0.28,0
8647,24,17.02035858824523,9.5,0
8648,22,24.591912052520055,8.83,0
8649,44,11.277457801821216,15.99,0
8650,45,14.98595745964753,8.75,0
8651,26,23.738608954519595,26.04,0
8652,13,8.13371891818594,15.28,1
8653,1,3.5122674538362997,1.42,1
8654,24,17.67785830947893,3.09,0
8655,10,20.216117808021686,0.27,0
8656,35,4.449886099064388,4.88,1
8657,24,13.400995811259548,7.12,0
8658,28,9.91031685468061,29.18,0
8659,36,16.548376393009303,7.39,0
8660,16,14.83076203144118,15.19,0
8661,40,21.54473066548103,3.12,0
8662,16,8.275723121666472,1.66,1
8663,17,16.930167217238804,16.65,0
8664,15,18.10806127627435,2.84,0
8665,16,15.251713171735243,20.51,0
8666,15,4.965529905776535,1.86,1
8667,34,17.07769925655105,19.08,0
8668,11,11.346722518028798,14.82,0
8669,1,6.283617493357784,9.45,1
8670,15,16.846013643847524,18.99,0
8671,26,18.836008374340658,4.02,0
8672,4,11.923001623875908,1.82,0
8673,43,19.169208231146307,1.71,0
8674,5,19.219405940362865,3.15,0
8675,35,14.912728302671193,5.91,0
8676,13,17.981693425213304,20.88,0
8677,10,19.881798841923835,0.94,0
8678,11,17.625232369348208,24.68,1
8679,18,3.5650758723410387,25.97,1
8680,34,2.398257628314882,12.99,0
8681,39,20.33031249667888,23.05,0
8682,41,11.557911948742667,14.7,0
8683,42,12.520209735821066,7.51,0
8684,23,24.44996995463345,9.18,0
8685,7,11.331600578497362,9.89,1
8686,39,14.30767854684432,1.36,0
8687,3,15.062342188931954,2.14,1
8688,12,13.935217194627144,7.41,0
8689,7,21.72040711710903,1.22,0
8690,49,13.126983883850528,33.52,0
8691,26,18.596753221651205,7.08,0
8692,33,15.351302934236827,4.78,0
8693,37,19.834661714520937,1.71,0
8694,48,8.140253638577608,5.39,0
8695,15,3.7321867061871288,3.6,0
8696,2,15.148744934031354,0.92,1
8697,41,10.762748414996501,34.11,0
8698,7,22.324399573118985,3.08,0
8699,32,14.584672064083662,11.73,0
8700,4,16.09887165072409,0.96,1
8701,20,13.463175177141121,24.44,0
8702,36,11.743297003222686,8.93,0
8703,32,15.287533697059047,10.7,0
8704,28,20.07362720320198,15.22,0
8705,13,13.43706566934189,9.31,0
8706,1,13.08587180294863,0.74,1
8707,35,19.024084224796628,5.61,0
8708,48,6.576683259628121,3.04,0
8709,30,20.942361665099753,6.67,0
8710,36,10.968231111540746,5.18,0
8711,25,19.722805727558107,17.52,0
8712,16,16.469226853057975,2.84,0
8713,19,4.58029592534119,2.25,1
8714,1,15.05936342355494,31.72,0
8715,5,21.57140789543576,29.86,0
8716,22,13.482239226531659,50.31,0
8717,24,13.941221210745066,8.4,0
8718,43,11.162949192371329,1.2,0
8719,45,20.977555817357747,21.22,0
8720,37,12.68541526835175,1.57,0
8721,36,23.957650079991517,1.69,0
8722,36,20.776675234927133,2.15,0
8723,4,21.65971832553369,10.6,0
8724,36,15.400866943627312,1.13,0
8725,18,12.568369003346175,15.06,0
8726,16,17.39212536124738,0.6,1
8727,41,22.75995815443621,1.17,0
8728,18,23.866203058342187,5.7,0
8729,22,5.714015444260692,4.77,1
8730,2,28.523986953579403,45.76,0
8731,21,16.260712978655533,34.07,0
8732,36,18.895656109437606,2.1,0
8733,44,10.523584534884824,29.31,0
8734,39,10.179117475463856,11.79,0
8735,47,7.805904267746353,5.26,0
8736,39,23.518260914627096,13.46,0
8737,29,11.559633326593303,23.04,0
8738,26,14.540534056383706,1.99,0
8739,21,13.493182301877308,2.18,0
8740,17,9.895861568296194,5.25,1
8741,16,14.005225965720571,1.85,1
8742,31,15.439500051771686,4.47,0
8743,9,21.243889584130688,10.38,0
8744,31,9.704503318527506,16.76,0
8745,14,12.082495809176253,3.59,0
8746,49,17.750536967242237,3.31,0
8747,37,15.226954723337121,15.13,0
8748,2,15.319058644418872,4.8,0
8749,48,10.144633854252618,17.06,0
8750,46,18.892309965764316,50.18,0
8751,14,22.06811977779236,38.96,0
8752,33,21.605832797975445,10.87,0
8753,35,14.031926558478785,4.7,0
8754,39,2.0852173966169616,0.68,0
8755,47,16.168654173247248,13.4,0
8756,20,15.50155149789065,38.15,0
8757,2,9.909406965154616,0.7,1
8758,41,10.891713693700662,0.06,0
8759,19,10.022213757897005,17.82,1
8760,37,16.372621148922544,1.08,0
8761,18,10.887971896197115,0.85,0
8762,16,15.825437296085703,24.12,0
8763,4,26.882705655243925,0.83,0
8764,12,14.070800414484188,1.21,0
8765,29,9.199832059036046,8.43,0
8766,7,7.733277675949947,14.14,1
8767,14,16.650344186842272,5.1,0
8768,12,25.014467583753763,5.46,0
8769,35,10.492000064458129,10.01,0
8770,5,4.225169314071559,7.04,0
8771,17,23.537329562518217,0.19,1
8772,42,27.581272094133737,1.21,0
8773,32,18.783628701388054,8.71,0
8774,10,17.152771648191205,15.78,1
8775,43,15.333627595777363,14.4,0
8776,17,18.405103840813133,13.47,0
8777,5,18.17402566059107,14.75,1
8778,45,16.414934048228,0.45,0
8779,42,10.238453889121772,22.55,0
8780,9,16.388474502173718,22.01,0
8781,49,14.507933722653128,7.59,0
8782,33,10.98975376870833,2.86,0
8783,36,16.376799896164997,8.97,0
8784,36,12.569013286363568,8.16,0
8785,18,15.338676119837494,2.52,0
8786,9,17.28244135243043,9.24,0
8787,29,17.990768082315338,15.96,0
8788,14,12.69220937699294,16.4,1
8789,25,17.251959290774987,0.62,0
8790,15,18.41590353448334,2.2,0
8791,6,19.869425266614357,11.03,0
8792,42,16.52430416254486,19.65,0
8793,29,18.026743415225813,7.37,0
8794,15,12.89299948448488,12.29,0
8795,29,27.884598755206575,0.21,0
8796,4,14.679441517799534,9.38,0
8797,18,20.60592394835151,32.68,0
8798,49,12.566203600696547,10.82,0
8799,44,16.873769366012535,25.55,0
8800,39,16.687121379451327,8.35,0
8801,16,17.639069423017887,18.54,0
8802,11,10.759985709242116,1.33,0
8803,14,16.947212239533666,1.32,0
8804,3,12.585626695413517,1.28,1
8805,42,19.09728747586219,6.71,0
8806,38,10.608855401707977,4.01,0
8807,45,16.529498908912746,12.7,0
8808,42,14.858461553496301,23.29,0
8809,18,24.27452925939832,9.66,0
8810,20,20.588936674175457,2.4,0
8811,48,21.862486686087266,26.72,0
8812,25,11.142224449956931,7.5,0
8813,38,13.083185003339201,12.73,0
8814,13,14.979658433006588,22.12,1
8815,4,20.722793756931104,45.89,0
8816,14,16.8803814700399,7.05,0
8817,33,11.254112127318749,16.51,0
8818,28,11.465460923004763,8.37,0
8819,37,20.962357715699653,6.66,0
8820,8,17.04170026849654,7.72,1
8821,44,15.262306774773931,6.62,0
8822,34,14.848063945704364,5.47,0
8823,44,19.476978303438788,12.86,0
8824,5,9.728123974628346,2.87,1
8825,5,15.25930535681929,9.58,1
8826,31,15.55810612921729,12.48,0
8827,45,8.770449256248376,22.26,0
8828,9,13.962992955060683,4.03,1
8829,42,26.432622049572878,19.7,0
8830,32,10.824961314220461,29.06,0
8831,33,15.630199798679065,10.46,0
8832,3,4.614357224351991,14.76,1
8833,30,14.305437453258698,5.2,0
8834,12,9.628127285926588,30.39,1
8835,29,13.24089601692938,11.11,0
8836,3,17.130833900701035,3.71,1
8837,26,9.371170403099816,5.18,0
8838,30,16.205173110710607,9.62,0
8839,9,11.101131854885043,2.67,1
8840,26,8.322733197959941,14.02,0
8841,2,19.91352024047753,2.54,0
8842,3,10.192958432590952,8.96,1
8843,46,12.880806971094238,11.94,0
8844,4,12.14631198228813,19.64,0
8845,25,16.084420323271253,13.24,0
8846,13,15.161511554082209,16.04,0
8847,39,14.173840604241763,24.41,0
8848,44,11.456318224484523,9.11,0
8849,35,13.67348667574473,18.73,0
8850,23,16.469208230919158,2.64,0
8851,9,15.589464472002154,16.86,1
8852,2,20.608845413419267,2.51,0
8853,41,18.81505329958945,27.28,0
8854,44,20.532325271825496,4.0,0
8855,31,21.767042561309765,1.89,0
8856,44,15.935427875660451,1.6,0
8857,47,19.268107095902707,2.07,0
8858,2,16.678459392468636,5.93,1
8859,32,21.633813077774047,7.38,0
8860,18,6.225716203071123,24.51,0
8861,13,13.42219354999003,4.8,0
8862,46,17.05036899157819,2.45,0
8863,5,17.849804162938423,13.62,0
8864,42,14.911806700944389,1.45,0
8865,44,6.687498480163745,22.28,0
8866,10,14.11221194866851,5.27,0
8867,43,19.081023675282545,9.52,0
8868,25,13.421743808885623,2.06,0
8869,34,15.462508088068462,1.57,0
8870,37,24.58274637686867,16.04,0
8871,30,14.065613267675518,5.62,0
8872,7,14.213089745604977,43.23,1
8873,6,15.970864390755407,7.43,1
8874,3,16.18769431796887,18.69,1
8875,13,15.67309005169345,39.1,0
8876,3,16.9660039086902,3.3,0
8877,26,9.049672775080012,16.14,0
8878,24,14.393975930262625,0.22,0
8879,6,8.858109353418211,11.39,0
8880,43,15.279835430490936,13.67,0
8881,49,18.02287927161356,6.49,0
8882,42,14.306515849484933,1.77,0
8883,12,10.265806774728572,9.59,1
8884,49,12.845407321361872,22.78,0
8885,36,24.00504554810022,26.78,0
8886,2,22.248484936066802,13.71,1
8887,11,12.288920482737554,3.06,0
8888,39,12.264059489320926,20.43,0
8889,34,14.456094333221088,21.97,0
8890,26,21.198392062402828,4.58,0
8891,18,6.2452069741049705,2.02,1
8892,21,12.224139364471196,20.77,0
8893,36,17.056595766139164,21.64,0
8894,40,16.479398084862336,1.06,0
8895,46,12.861753530621536,34.11,0
8896,44,13.738542453746422,7.62,0
8897,22,16.654805268925216,50.72,0
8898,30,12.948018498450576,5.89,0
8899,43,9.682780022768442,7.62,1
8900,30,14.072980120157336,3.09,0
8901,8,15.946783559068527,22.92,0
8902,34,4.377775105196648,5.86,0
8903,47,16.961115879375782,16.85,0
8904,9,19.870878344959035,0.83,0
8905,20,13.213719804663606,15.52,1
8906,40,13.304421944375402,6.74,0
8907,25,11.307913747291426,0.05,0
8908,19,14.238078653944399,2.57,0
8909,5,12.20914069278798,2.15,1
8910,11,22.238027860317384,13.93,0
8911,15,15.623032211929655,6.49,0
8912,8,4.262442139645588,1.74,1
8913,19,17.852673177334026,2.97,1
8914,23,23.5956991136855,7.01,0
8915,27,17.545340251405058,0.2,0
8916,40,20.950082847976354,5.52,0
8917,32,18.38590611363924,11.33,0
8918,26,19.954919319211488,7.29,0
8919,27,19.711466144016654,9.12,1
8920,19,19.768760327929,3.95,0
8921,42,16.583380458233172,2.02,1
8922,29,6.424835837153209,16.59,0
8923,39,9.553551221046687,23.61,0
8924,41,9.645217384214703,7.15,0
8925,33,2.372018877759574,3.64,1
8926,19,12.826176542530382,7.16,0
8927,37,22.077366215947055,21.12,0
8928,19,7.818119489115276,11.76,0
8929,33,18.64037584752632,19.56,0
8930,47,17.64551980836473,3.98,0
8931,16,16.149843786886347,12.45,0
8932,23,20.912902712073087,10.59,0
8933,7,14.793429485411375,8.48,0
8934,26,22.60762282880041,7.51,0
8935,32,14.002543942718038,8.01,0
8936,12,16.716819506483205,18.95,1
8937,8,14.291989816382312,24.77,0
8938,5,10.381010842897417,1.2,1
8939,42,8.267072485149749,8.41,0
8940,28,17.876209429724952,25.06,0
8941,5,21.736433781009904,1.45,1
8942,49,16.220772307139377,5.32,0
8943,26,17.56975879545758,0.93,0
8944,5,7.2283915424682865,1.2,1
8945,22,16.9262890842679,23.45,0
8946,15,4.602071668093554,5.91,0
8947,13,9.022097350160237,11.67,0
8948,28,21.670964072192923,1.5,0
8949,33,15.068250206350315,0.22,0
8950,43,15.529179988382003,22.12,0
8951,23,17.769006342566072,8.55,0
8952,33,18.99065105597992,0.2,0
8953,43,13.645862652315447,48.72,0
8954,18,16.464586909109187,6.78,0
8955,30,14.652439306585508,6.46,0
8956,26,7.3400756487016485,9.7,0
8957,16,13.227467559875086,0.08,0
8958,13,17.065236775089797,8.42,1
8959,39,13.075087310220555,9.93,0
8960,33,13.120462489137516,3.52,0
8961,26,18.910994106186436,12.98,1
8962,48,15.80559444385473,4.74,0
8963,1,16.75937576198673,12.65,1
8964,49,6.876382897742019,1.55,0
8965,38,17.24160005337762,24.5,0
8966,2,9.45778892286393,21.16,0
8967,49,14.87739441296643,1.63,0
8968,6,9.68398340276185,27.88,1
8969,46,19.664627237246417,8.16,0
8970,38,24.1480395855614,12.09,0
8971,42,14.26212417801403,18.34,0
8972,24,14.21555212320411,0.87,0
8973,18,20.153748328484113,1.85,0
8974,27,17.859435166940678,3.43,0
8975,41,14.643586299262736,6.49,0
8976,8,16.841049428873415,4.25,1
8977,28,25.149067323583346,7.05,0
8978,10,11.640647977374497,2.06,0
8979,17,12.0705700358104,11.46,0
8980,29,18.973291387595946,0.57,0
8981,6,25.56217192264424,4.49,0
8982,14,15.886079769442029,1.97,0
8983,22,6.4521938751545616,13.09,0
8984,6,16.95191032048668,21.51,0
8985,26,12.375257284114836,0.82,0
8986,39,17.380809399529625,15.37,0
8987,12,8.203374144042337,22.61,0
8988,35,7.621051085319907,36.49,0
8989,14,13.515647090461812,8.66,1
8990,22,23.261249456408127,3.97,0
8991,23,8.141914554783956,3.89,1
8992,48,13.398272430856212,4.76,0
8993,7,7.680980433771968,9.48,0
8994,40,16.449360983035653,6.74,0
8995,25,16.107521776052113,10.6,0
8996,13,7.880437642849496,0.4,0
8997,21,21.438651332299816,1.12,0
8998,41,5.388968582492193,37.52,0
8999,10,22.882264544170773,53.79,0
9000,9,21.87234436715552,13.73,0
9001,15,16.52898459225498,2.96,0
9002,2,19.480556587935432,30.66,0
9003,25,14.109451341790914,2.4,1
9004,13,7.298144895338156,13.15,0
9005,34,16.182427677490136,1.22,0
9006,34,7.145412795760556,10.47,0
9007,35,14.945599532468407,14.25,0
9008,38,8.815787054382577,19.64,0
9009,3,19.877068659644397,13.25,1
9010,42,16.90084416307997,25.7,0
9011,6,18.391526270273296,7.36,1
9012,48,16.701462049390514,11.31,0
9013,49,24.404068551379083,4.61,0
9014,19,20.111998896154024,0.1,1
9015,3,23.518109185076035,14.13,1
9016,18,10.499748291954857,20.39,0
9017,39,12.28707346338202,1.91,0
9018,9,2.883444744572195,0.29,0
9019,12,13.038059792626001,1.8,0
9020,5,14.822255412716418,22.57,1
9021,3,17.171560334513075,3.5,0
9022,11,12.345288072111305,2.66,0
9023,30,18.682005600944237,0.15,0
9024,4,18.331714921207727,3.52,1
9025,5,12.632139450303953,12.58,0
9026,1,10.207839473743103,31.96,0
9027,27,15.329539096052635,3.75,0
9028,28,15.496610920191197,2.75,0
9029,29,11.961306240712828,21.9,1
9030,18,13.703957290176179,19.14,0
9031,12,7.9107040439837615,3.98,0
9032,13,18.392752769647217,0.71,0
9033,41,18.47366427446371,48.27,0
9034,2,15.244936017599713,11.42,0
9035,37,18.827510054390153,26.12,0
9036,45,15.65578257139327,4.18,0
9037,16,23.081330350945514,10.43,0
9038,48,8.51795847954814,11.22,0
9039,24,16.00895215792595,20.63,0
9040,35,19.516743743286618,49.7,0
9041,22,22.460500129146688,1.15,0
9042,36,18.962875463733983,9.97,0
9043,11,9.810097971312052,4.1,1
9044,46,6.724756324527384,16.69,0
9045,29,14.150614704909108,14.03,0
9046,35,16.808591550013652,22.3,0
9047,48,19.723675266724804,4.21,0
9048,15,9.522650224723217,2.04,0
9049,31,18.05369029507288,0.22,0
9050,42,1.6118586801962493,2.95,0
9051,41,11.30253123488907,4.58,0
9052,43,19.301387123126688,29.2,0
9053,16,9.0439468763974,6.76,0
9054,10,9.482084447473959,8.13,0
9055,49,12.372884884235997,21.21,0
9056,32,15.884961054611153,21.63,0
9057,2,9.423725371246842,7.51,1
9058,24,14.838581513482728,1.21,0
9059,23,12.839107452521684,3.15,0
9060,2,20.7896599980086,6.1,1
9061,38,12.581096214152236,13.91,0
9062,31,15.141697424434412,12.44,0
9063,40,15.831685584201722,10.29,0
9064,26,12.901313543213613,21.22,0
9065,29,18.8485065716457,16.23,1
9066,3,19.88806788641262,40.24,1
9067,14,12.555172200709665,22.0,1
9068,25,16.46560152847118,2.18,0
9069,48,10.36235529573666,0.59,0
9070,1,17.819008497506093,5.35,1
9071,3,16.16411531065039,9.61,1
9072,26,13.180296783263053,10.3,0
9073,18,16.64966201925036,3.11,0
9074,9,17.96427832551839,19.65,0
9075,38,21.151939065510152,3.99,0
9076,23,16.98741087947842,25.15,0
9077,21,19.442051828418716,6.38,0
9078,1,24.5242768113089,0.1,0
9079,21,9.830171300141746,1.77,0
9080,27,20.856612316122593,1.08,0
9081,42,10.604256978651243,0.45,0
9082,6,11.432747455929956,12.52,1
9083,44,14.941001637116727,2.14,0
9084,36,11.769845835885977,18.24,0
9085,28,10.933839801899602,3.07,0
9086,45,14.69797631211112,0.33,0
9087,17,13.33375508839461,17.19,0
9088,40,11.673486387852709,6.28,0
9089,3,10.236919752924344,9.15,1
9090,12,22.125746462377247,4.1,0
9091,39,8.998998527512203,0.47,0
9092,12,14.16160216779697,4.62,0
9093,2,20.58961340838358,7.3,0
9094,46,19.04773649787782,0.12,0
9095,22,16.168574736473563,8.54,0
9096,23,11.881790299443129,22.35,0
9097,30,14.906229668871232,2.46,0
9098,5,9.379648171765252,26.14,1
9099,9,13.574326923327806,1.03,0
9100,21,13.498660945863481,17.45,0
9101,11,13.98148458663798,18.35,0
9102,5,11.059950660012905,2.98,1
9103,35,6.520594521278047,31.66,1
9104,27,21.259266273912214,5.39,0
9105,49,20.14884798677109,1.52,0
9106,2,19.373271525922828,8.96,0
9107,24,16.892096292441344,56.88,0
9108,31,15.851812837937922,22.96,0
9109,33,11.531573054016302,3.27,0
9110,39,12.065868482298542,8.6,0
9111,30,22.276777351643975,1.23,0
9112,46,23.41453672382208,6.2,0
9113,37,14.076232995112829,7.4,0
9114,28,15.018820876666696,3.79,0
9115,31,18.661607776213632,6.62,0
9116,11,15.467332810201228,25.25,0
9117,23,15.845172774324656,6.93,1
9118,2,14.70100368985897,17.78,0
9119,40,10.310820477242697,3.82,0
9120,41,13.13493809759163,35.54,0
9121,27,14.331668777889904,0.98,0
9122,35,2.399496593404834,8.81,0
9123,2,15.437566303045779,15.6,1
9124,39,26.612829397140136,16.82,0
9125,37,12.853154609557885,2.21,0
9126,21,15.165630923561944,5.14,0
9127,5,10.797570142744032,9.79,1
9128,45,9.530503549565966,3.8,0
9129,21,13.449541417573824,10.74,0
9130,29,18.14896607293387,4.76,0
9131,20,13.83123289993936,4.32,0
9132,38,13.129613708014581,1.14,0
9133,20,17.477978574488464,0.4,1
9134,25,16.000485592120366,18.03,0
9135,2,16.396369204522653,6.72,1
9136,32,20.95147220563037,8.28,0
9137,26,20.323171145861014,4.66,0
9138,6,22.478700137634693,1.47,0
9139,41,8.935841945205206,5.97,0
9140,3,19.286277163217648,2.6,0
9141,33,23.229114666092094,18.18,0
9142,1,6.836719967264857,43.27,0
9143,5,14.89952801660532,21.99,0
9144,13,12.283663284203246,7.51,0
9145,19,14.8783236686941,9.89,0
9146,12,20.734891412371656,29.59,0
9147,48,8.021322469655951,7.74,0
9148,25,16.224938575862552,10.18,0
9149,35,12.176922722520018,9.92,0
9150,12,20.88820809092609,12.31,1
9151,30,17.104672110621436,10.22,0
9152,5,14.211266959872924,11.11,1
9153,34,11.40941515453287,12.94,0
9154,22,28.289609465925658,16.56,0
9155,39,16.399442801718273,5.16,0
9156,13,7.900227639944712,13.7,1
9157,47,10.946289548758529,1.06,0
9158,3,17.06307644874594,20.89,1
9159,20,11.349868625765472,3.43,0
9160,31,11.964959501443207,5.17,0
9161,5,19.929629085438936,16.28,1
9162,24,19.48704817820721,10.13,0
9163,40,12.143964677824137,3.69,0
9164,33,20.85427598741409,2.55,0
9165,8,11.446922402928852,31.63,0
9166,24,23.46770576117776,0.92,0
9167,20,17.68772901278285,0.04,1
9168,16,16.450908589543396,11.18,1
9169,12,13.075983330248405,9.53,0
9170,13,11.956741479130333,13.38,1
9171,45,3.367508157119996,13.15,0
9172,42,13.529271492019488,19.9,0
9173,39,14.947522519509938,25.52,0
9174,25,5.86949239891641,14.92,0
9175,46,19.11691964545439,2.64,0
9176,32,14.198142568103187,6.23,0
9177,24,21.073560461303114,10.26,1
9178,48,11.581697905384372,7.75,0
9179,47,21.182103909031262,1.73,0
9180,44,12.75484548570538,8.9,0
